panel,city_id,curve_definition,display_order,lag_bin_start_years,lag_bin_end_years,pv_area_share_of_all_resolved_percent,interval_resolved_target_count,interval_resolved_pv_area_m2,building_left_censored_area_share_percent,composition_left_censored_percent,composition_cohort_contemporaneous_percent,composition_between_cohort_percent,status
c,boston,annual_share_all_resolved_denominator,11,4.0,5.0,0.08648392922076281,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,5.0,6.0,0.0752008671403776,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,6.0,7.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,7.0,8.0,0.33726975855709873,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,8.0,9.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,9.0,10.0,0.46848251819484915,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,10.0,11.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,11.0,12.0,0.2209835145381722,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,12.0,13.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,13.0,14.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,boston,annual_share_all_resolved_denominator,11,14.0,15.0,0.0,754,120039.48641110978,91.19395051113776,91.47460520398141,4.466840379957144,4.058554416061359,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,0.0,1.0,3.382499651225691,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,1.0,2.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,2.0,3.0,1.1715607132958539,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,3.0,4.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,4.0,5.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,5.0,6.0,0.67999642101543,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,6.0,7.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,7.0,8.0,1.2917865755868632,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,8.0,9.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,9.0,10.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,10.0,11.0,0.42631207676460664,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,11.0,12.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,12.0,13.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,13.0,14.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,washington_dc,annual_share_all_resolved_denominator,12,14.0,15.0,0.0,530,96154.02228714652,91.94690493537301,92.34283895821727,3.920676072436832,3.7364849693460505,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,0.0,1.0,2.475425538425552,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,1.0,2.0,0.0028237777072049877,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,2.0,3.0,0.0,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,3.0,4.0,0.9037240425008661,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,4.0,5.0,1.0363746916208423,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,5.0,6.0,0.0013199646032654622,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,6.0,7.0,0.453493364250988,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,7.0,8.0,1.1746091255238114,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,8.0,9.0,0.0031873929691495313,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,9.0,10.0,0.0,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,10.0,11.0,0.9314830014811604,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,11.0,12.0,0.0,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,12.0,13.0,0.0,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,13.0,14.0,0.0,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,miami,annual_share_all_resolved_denominator,13,14.0,15.0,0.0,3087,169828.05029810235,92.79697969396491,93.00212322582975,2.483727908423473,4.514148865747104,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,0.0,1.0,1.808716961063037,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,1.0,2.0,0.0,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,2.0,3.0,1.0489880294078757,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,3.0,4.0,0.11220810301346225,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,4.0,5.0,0.0,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,5.0,6.0,0.39545942835224457,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,6.0,7.0,0.0,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,7.0,8.0,0.6653991607111585,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,8.0,9.0,0.2760413412444256,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,9.0,10.0,0.0,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,10.0,11.0,0.47167482170022584,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,11.0,12.0,0.004801380964364416,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,12.0,13.0,0.0,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,13.0,14.0,0.6371639815881375,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,philadelphia,annual_share_all_resolved_denominator,14,14.0,15.0,0.0,359,17887.585021596933,92.89271397890472,93.08210153237081,3.1101517846415674,3.807746682987645,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,0.0,1.0,1.6113613066114447,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,1.0,2.0,0.0,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,2.0,3.0,0.5405403886267206,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,3.0,4.0,0.2746963851258087,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,4.0,5.0,0.9329176652934357,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,5.0,6.0,0.0,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,6.0,7.0,0.27930483996854266,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,7.0,8.0,0.41094971291474663,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,8.0,9.0,0.475556654516174,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,9.0,10.0,0.0,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,10.0,11.0,0.24857078256636594,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,11.0,12.0,0.0,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,12.0,13.0,0.6546816969351185,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,13.0,14.0,0.0,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,chicago,annual_share_all_resolved_denominator,15,14.0,15.0,0.0,2412,141776.0563754348,92.64642240580412,93.46939205413472,1.902743487922806,4.627864457942306,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,0.0,1.0,5.036961122544255,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,1.0,2.0,0.00041179579571260335,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,2.0,3.0,1.1429087933583453,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,3.0,4.0,0.9519138606505374,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,4.0,5.0,0.49011446518292295,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,5.0,6.0,1.2497554448370487,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,6.0,7.0,0.5174239249778911,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,7.0,8.0,0.3947305399816667,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,8.0,9.0,0.9369751791975585,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,9.0,10.0,0.05393932326877693,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,10.0,11.0,0.12788820968279918,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,11.0,12.0,0.5561656450421812,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,12.0,13.0,0.048869234473384246,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,13.0,14.0,0.006208694048529971,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
c,all_cities_pooled,annual_share_all_resolved_denominator,16,14.0,15.0,0.0,38476,3601069.591396656,86.05775730518366,86.92974631680775,5.714688876558723,7.355564806633412,REPRODUCED
