panel,layout,city_id,city_name,display_order,grid_row,grid_column,area_group,calendar_year,building_baseline_area_m2,building_postbaseline_area_m2,pv_area_on_baseline_buildings_m2,pv_area_on_later_buildings_m2,total_substantive_pv_utilization_percent,status
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2015,376835999.9360766,8301897.684702456,658221.1620289064,6785.7581811229165,0.17266722499088355,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2016,376835999.9360766,10038054.946509123,722036.4569074417,10628.051896969037,0.18938062647462126,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2017,376835999.9360766,11774212.20831579,785851.751785982,14470.345612815148,0.205944690177475,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2018,376835999.9360766,13510369.470122457,849667.0466645163,31601.653435648994,0.22576582470608475,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2019,376835999.9360766,15312288.02959913,993389.518640223,38425.88460456489,0.2631186810982843,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2020,376835999.9360766,17114206.589075804,1137111.990615921,45250.115773480844,0.3001298353968275,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2021,376835999.9360766,18916125.148552537,1280834.462591628,62865.19828642069,0.33953062427414815,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2022,376835999.9360766,19886239.3261348,1462248.7364563453,77704.65356976677,0.3881691616003126,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2023,376835999.9360766,20856353.503717065,1643663.0103210984,92544.10885311278,0.43657040527862556,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2024,376835999.9360766,21826467.68129939,1825077.2841858,107383.56413645917,0.4847360876160973,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2025,376835999.9360766,22796581.858881652,2006491.5580505496,122223.01941980513,0.5326679240989781,REPRODUCED
a,3_rows_x_5_columns,miami,Miami,13,3,3,high,2026,376835999.9360766,23766696.036463916,2187905.8319152677,164627.3748831999,0.5872484709787682,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2011,68779396.86647403,0.0,64645.636994954875,0.0,0.09398982826275099,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2012,68779396.86647403,1788750.05724366,79638.61689235117,0.0,0.11285349036929994,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2013,68779396.86647403,3577500.1144872904,94631.59678974752,5847.943944951127,0.13886656963901728,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2014,68779396.86647403,3871209.492579341,98992.69333786053,6155.650109654487,0.14473154281445572,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2015,68779396.86647403,4164918.8706713766,103353.7898859736,6463.356274357845,0.15054928550712185,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2016,68779396.86647403,4458628.248763397,107714.88643408669,6896.138436724748,0.15649114608220943,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2017,68779396.86647403,4646854.545049518,114367.49194220088,7085.93060811809,0.1654087199271867,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2018,68779396.86647403,4835080.841335654,121020.09745031515,7275.72277951143,0.17428069073458333,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2019,68779396.86647403,5023307.13762176,127672.70295842942,7733.404955388289,0.18347038870866186,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2020,68779396.86647403,5295079.017038763,143842.05934405277,8178.656738629702,0.2052268534734495,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2021,68779396.86647403,5566850.89645578,160011.4157296765,8733.767387664413,0.22697202373336167,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2022,68779396.86647403,5754373.436690673,171441.72447489633,9481.443849503348,0.24273985817233998,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2023,68779396.86647403,5941895.976925567,182872.03322011625,10229.120311342276,0.2584285498594874,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2024,68779396.86647403,6129418.51716046,194302.34196533592,12017.908746743267,0.27542853221672287,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2025,68779396.86647403,6503488.401891649,214047.15028142004,14249.895418163265,0.30325225299981307,REPRODUCED
a,3_rows_x_5_columns,philadelphia,Philadelphia,14,3,4,high,2026,68779396.86647403,6877558.286622852,233791.95859750497,17375.510495573122,0.3319819950258691,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2010,333755558.4779892,0.0,407403.43938289373,0.0,0.12206641328784387,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2011,333755558.4779892,3144819.6155463457,424040.7719901717,0.0,0.12586532980157203,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2012,333755558.4779892,6289639.231092691,440678.10459745,0.0,0.1295939797316186,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2013,333755558.4779892,9434458.846638978,457315.437204728,0.0,0.13325429474020717,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2014,333755558.4779892,12579278.462185323,473952.7698120062,3293.899059403102,0.13779920988827593,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2015,333755558.4779892,13922474.773503363,484754.20434273744,3838.3237977697254,0.1405301691254921,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2016,333755558.4779892,15265671.084821343,495555.63887346874,4382.748536136348,0.14324010835553921,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2017,333755558.4779892,16608867.396139383,506357.07340419956,4927.1732745029685,0.1459292693323796,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2018,333755558.4779892,17952063.707457364,517158.50793493097,15935.628210896262,0.1515730972315238,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2019,333755558.4779892,19182886.44122511,653296.4474457044,20342.018551933514,0.19086570921788643,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2020,333755558.4779892,20413709.17499286,789434.3869564752,24748.40889297078,0.22988521879520865,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2021,333755558.4779892,21644531.908760667,925572.3264672484,38610.232411627156,0.27129496726622737,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2022,333755558.4779892,22625578.171083808,1061566.1715606605,45531.70146298582,0.3106499640899346,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2023,333755558.4779892,23606624.43340695,1197560.0166540819,59157.597922014684,0.3516649703496146,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2024,333755558.4779892,25001171.323531747,1491885.7271240652,81335.43792526366,0.43852032153367543,REPRODUCED
a,3_rows_x_5_columns,chicago,Chicago,15,3,5,high,2025,333755558.4779892,26395718.213656485,1786211.4375940573,124800.71123807937,0.5306137372014114,REPRODUCED
