panel,city_id,city_display,city_order,transition_index,previous_cohort,current_cohort,metric,metric_order,ratio_new_to_existing,direction,any_three_metric_direction_disagreement,information_gate_eligible,information_gate_failure_reasons,status
b,new_york_city,New York City,14,5,cohort_nyc_2022,cohort_nyc_2024,pv_area_per_roof_m2,3,1.8734635171011356,newly_observed_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,1,2011_2012,2013_2014,count_rr,1,0.31919813871016506,existing_higher,False,True,,REPRODUCED descriptive
b,boston,Boston,15,1,2011_2012,2013_2014,pv_area_per_building,2,0.3125345831540667,existing_higher,False,True,,REPRODUCED descriptive
b,boston,Boston,15,1,2011_2012,2013_2014,pv_area_per_roof_m2,3,0.44580217113901777,existing_higher,False,True,,REPRODUCED descriptive
b,boston,Boston,15,2,2013_2014,2019,count_rr,1,0.3736587203388045,existing_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,2,2013_2014,2019,pv_area_per_building,2,2.787444567527294,newly_observed_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,2,2013_2014,2019,pv_area_per_roof_m2,3,2.987091793463556,newly_observed_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,3,2019,2021,count_rr,1,0.21790848085918696,existing_higher,False,False,y_new_below_minimum,REPRODUCED descriptive
b,boston,Boston,15,3,2019,2021,pv_area_per_building,2,0.12553582860004514,existing_higher,False,False,y_new_below_minimum,REPRODUCED descriptive
b,boston,Boston,15,3,2019,2021,pv_area_per_roof_m2,3,0.20694917163190252,existing_higher,False,False,y_new_below_minimum,REPRODUCED descriptive
b,boston,Boston,15,4,2021,2023,count_rr,1,0.4620292663957047,existing_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,4,2021,2023,pv_area_per_building,2,3.643753545533128,newly_observed_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,4,2021,2023,pv_area_per_roof_m2,3,6.560873118811684,newly_observed_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,5,2023,2025,count_rr,1,0.2589467185687879,existing_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,5,2023,2025,pv_area_per_building,2,0.6034641907288668,existing_higher,True,True,,REPRODUCED descriptive
b,boston,Boston,15,5,2023,2025,pv_area_per_roof_m2,3,1.6249558586974786,newly_observed_higher,True,True,,REPRODUCED descriptive
